displayName,createdAt,text
Mohamed A. El-Erian,04-05-2025 07:31:33,"A lovely early morning in Cambridge. 

#cambridge @cambridgeup.bsky.social  @queensalumni.bsky.social  @queenscam.bsky.social  #cambridgechancellor"
Trish Greenhalgh,04-05-2025 06:58:37,Morning Cambridge!
Mohamed A. El-Erian,03-05-2025 11:03:51,"I am deeply grateful to Michael Spence—Nobel Laureate, co-author, friend, and world-class human being—for his kind words regarding my candidacy for Chancellor of the University of Cambridge.

#cambridge #cambridgechancellor @cambridgeuni.bsky.social"
Sandy De Born,01-05-2025 06:42:30,Good morning from Cambridge #adoorableThursday
HappyToast,02-05-2025 11:59:32,"Cambridge being won by the Tories, unfuckingbelievable."
Wear The Peace,03-05-2025 21:48:47,Graduating Cambridge student calls out Cambridge's complicity in genocide during ceremony.
Phil Rodgers,02-05-2025 16:17:21,The new political complexion of Cambridge
Cambridge Diary,02-05-2025 07:44:16,"2nd May 2018
A blanket of bluebells at Hayley Wood — one of the largest ancient woodlands in Cambridgeshire.
Picture from my book 'Cambridge - Time & Space'."
OpheliaPG,03-05-2025 18:30:55,#UK A graduating Cambridge student disrupts her graduation ceremony to speak out against Cambridge's complicity in the ongoing Israeli genocide of innocent Palestinian civilians in #Gaza #FreePalestine t.me/QudsNen/162465
Mohamed A. El-Erian,30-04-2025 13:34:04,"This is so kind and thoughtful of you; Emily.

THANK YOU VERY MUCH to a wonderful Cambridge alumnus. 

#cambridge #cambridgechancellor @cambridgeup.bsky.social"
Mohamed A. El-Erian,02-05-2025 09:52:19,"This is so incredibly kind and thoughtful of you, Lord Woolley.  Thank you so very much.
 
(Please see my previous post for information on how to register for the election of the next chancellor of Cambridge University.)
 
#cambridge #cambridgechancellor @cambridgeup.bsky.social"
callie aliapoh 🌸🐾 - shallie vendor,03-05-2025 15:05:20,my mom is getting her masters from university of cambridge today 🥺
Community Pedal Power,04-05-2025 01:42:35,"We’re ready for our Cargo Bike Test Drive tomorrow! Swing by Cambridge Crossing from 10-12pm to try a spread of 15+ different cargo bikes. COME EARLY!!! 

www.familybikeride.org/testdrive"
Dart Adams,02-05-2025 14:09:11,"From Cambridge, MA via Kingston, Jamaica!

Cambridge Rindge & Latin alumni
BABC Alumni
4x Boston Shootout participant

Patrick Ewing!"
Pauline MacLeod 🍁,30-04-2025 14:49:55,"The Grand River, Downtown Galt, Cambridge, Ontario, Canada. 

#riverscape #waterscape #cambridge #canada #ontario #grandriver #downtowngalt #downtowncambridge #landscapephotography #landscape #photography #nature #naturephotography #outdoors #outdoorphotography #phonephotography #mobiphotography"
Matt Farr,02-05-2025 08:27:20,Wisteria season at Wolfson
Mohamed A. El-Erian,02-05-2025 14:23:15,"… music/theatre/sports activities, etc.).
  #cambridge @cambridgeup.bsky.social @queenscam.bsky.social #cambridgechancellor 

2 of 2"
Dr Jill Whitelock,03-05-2025 08:37:42,Cherry blossom at @theul.bsky.social this week. 📷 #photography
Enough Of That Now,02-05-2025 11:48:55,Durham continues its proud tradition of taking in the types Oxford and Cambridge don't want
raul Llano,02-05-2025 09:32:53,"Postcards
Cambridge, April 2025

#photography #streetPhotography #blackAndWhitePhotography #travelphotography #art #photographysouls #captureLife #visualPoetry #urbangaze #fotographie #写真 #照片 #تصويري #фотография #elclubdefotografiacallejera #street_photography_group #raulLlano #Cambridge"
Saeed Jones,30-04-2025 15:27:28,"So many of the books that are mailed to me get stolen. I’m impressed by the book thieves of Cambridge. But also, please stop stealing my books! I need them for work!"
Adopt a Pet,30-04-2025 12:00:49,"Ready for some bunny to love? Say hello to, Shadow, located in Cambridge, ON.

Learn more: https://www.petfinder.com/rabbit/shadow-74643841/on/cambridge/rabbit-rescue-inc-on79/"
Ennius,04-05-2025 08:09:22,"Jonah making an appearance

Cambridge, Corpus Christi College, MS 003; The Dover Bible, Volume I.; 12th century; f,262r 
@parkerlibcccc.bsky.social @corpuscambridge.bsky.social"
Finn Longman,02-05-2025 10:50:53,"""How bad is the rental market in Cambridge?"" you ask.

Well, it turns out ""publish or perish"" applies to more than just academic job opportunities"
Ennius,03-05-2025 20:10:25,"Initial 'S'(alvum me fac) at the beginning of Psalm 68, depicting Jonah being hurled into the sea and then sitting on a purple fish. 

Cambridge, Corpus Christi College, MS 075; Glossed Psalter (Glossa ordinaria); 13th c; England; f.122r 
@parkerlibcccc.bsky.social @corpuscambridge.bsky.social"
Edward Pollard,02-05-2025 10:20:03,"Swifts!

Over Cambridge 
@cambsbirdclub.bsky.social"
Mohamed A. El-Erian,01-05-2025 13:52:34,"Thank you so much, Simon—very kind of you. I am humbled by your support.

@cambridgeup.bsky.social   #Cambridge #CambridgeChancellor"
brittanie shey 🩷💜💙,30-04-2025 13:45:03,"between this and the cambridge analytica scandal meta has damaged democracy way more than any other tech giant, but sure, tiktok is dangerous because the chinese own it"
Prof. Elaine Chalus,01-05-2025 06:59:14,"PHD Studentship : AHRC (CDP) Studentship with the University of Cambridge and the Museum of the Home. ""The Non-Elite Painting and Decorating Trade in Britain 1600-1800"" - University of Cambridge - Faculty of Architecture and History of Art #skystorians 🗃️www.jobs.ac.uk/job/DMW862/p..."
Brian Bilston ,02-05-2025 07:24:40,"Thanks to everyone in Reading who came along last night to the first night of our tour. You were a fab audience. 

Tonight, Henry and I are in Cambridge. 

Some tickets still available: www.cornex.co.uk/events/brian..."
Justin on eurostar,03-05-2025 22:06:31,An accidental pint at a country pub and a deliberate one at our favourite local brewery.
Cllr Brian Wernham 🔶 C.Eng.  MA History,02-05-2025 18:10:59,Where are the two greatest universities?
JaneyTroll,03-05-2025 15:38:16,"Birmingham still only drawing against Cambridge, so our 111 points record currently intact. #askwxm"
The Chronic Crow (they/them)  🏳️‍🌈 ⚧️ 🖤🤍💜,01-05-2025 21:32:28,Cambridge Ohio #MayDay #Protest #HandsOff #WeAreStrongerTogether💙🫂💙
